051455.txt_cardially,0.001295,0.149151,0.017947,0.150447,0.167098,1656.0,1.0
052200.txt_cardially,0.009093,0.24118,0.018607,0.250274,0.259787,1973.0,1.0
052896.txt_cardially,0.016487,0.320228,0.019591,0.336715,0.339818,1895.0,1.0
053510.txt_cardially,0.0,0.047491,0.001367,0.047491,0.048857,1548.0,1.0
053558.txt_cardially,0.0,0.117447,0.0,0.117447,0.117447,1555.0,1.0
054561.txt_cardially,0.000754,0.149021,0.007988,0.149775,0.157009,1768.0,1.0
054796.txt_cardially,0.011242,0.359933,0.045977,0.371174,0.405909,1931.0,1.0
055676.txt_cardially,0.036504,0.295204,0.053872,0.331708,0.349076,2068.0,1.0
055825.txt_cardially,0.0,0.407195,0.021334,0.407195,0.428529,2086.0,1.0
058338.txt_cardially,0.0,0.038589,0.0,0.038589,0.038589,1515.0,1.0
058409.txt_cardially,0.0,0.0,0.0,0.0,0.0,1564.0,1.0
059013.txt_cardially,0.002237,0.055464,0.002504,0.057701,0.057968,1605.0,1.0
059269.txt_cardially,0.013764,0.413188,0.060002,0.426952,0.473189,2139.0,1.0
059580.txt_cardially,0.031086,0.66431,0.035108,0.695396,0.699418,2285.0,1.0
060316.txt_cardially,0.013398,0.158754,0.026019,0.172152,0.184774,1626.0,1.0
061487.txt_cardially,0.008627,0.169614,0.019597,0.17824,0.18921,1917.0,1.0
062206.txt_cardially,0.016038,0.357588,0.03416,0.373626,0.391747,2038.0,1.0
062811.txt_cardially,0.053287,0.46028,0.096488,0.513568,0.556768,2429.0,1.0
062811_2.txt_cardially,0.021332,0.388583,0.022948,0.409914,0.411531,2161.0,1.0
063419.txt_cardially,0.0,0.178468,0.0,0.178468,0.178468,1662.0,1.0
064010.txt_cardially,0.004947,0.117406,0.009858,0.122353,0.127264,1684.0,1.0
064175.txt_cardially,0.00159,0.043801,0.002361,0.04539,0.046162,1524.0,1.0
065047.txt_cardially,0.033253,0.338504,0.065778,0.371757,0.404282,1799.0,1.0
065625.txt_cardially,0.015855,0.306287,0.030394,0.322142,0.336681,2042.0,1.0
066385.txt_cardially,0.019468,0.341969,0.031186,0.361437,0.373154,2030.0,1.0
066530.txt_cardially,0.0,0.316327,0.012898,0.316327,0.329224,1828.0,1.0
066590.txt_cardially,0.00217,0.206159,0.003255,0.208329,0.209415,1915.0,1.0
067487.txt_cardially,0.0454,0.483763,0.116016,0.529163,0.599779,2245.0,1.0
068493.txt_cardially,0.0,0.0,0.0,0.0,0.0,1580.0,1.0
069902.txt_cardially,0.002887,0.124848,0.004843,0.127734,0.12969,1624.0,1.0
070090.txt_cardially,0.0,0.435381,0.0,0.435381,0.435381,2043.0,1.0
070483.txt_cardially,0.001376,0.198182,0.010026,0.199558,0.208208,1850.0,1.0
071047.txt_cardially,0.0,0.227711,0.0,0.227711,0.227711,1707.0,1.0
071662.txt_cardially,0.03395,0.517647,0.051549,0.551597,0.569196,2107.0,1.0
072816.txt_cardially,0.013677,0.226294,0.017956,0.239971,0.244249,1735.0,1.0
073548.txt_cardially,0.0,0.025029,0.0,0.025029,0.025029,1547.0,1.0
073646.txt_cardially,0.002883,0.23409,0.025266,0.236973,0.259356,1976.0,1.0
074677.txt_cardially,0.005765,0.355351,0.040183,0.361116,0.395534,2088.0,1.0
074847.txt_cardially,0.000941,0.066454,0.00167,0.067395,0.068124,1642.0,1.0
075269.txt_cardially,0.001251,0.157116,0.002446,0.158366,0.159562,1796.0,1.0
076885.txt_cardially,0.004034,0.173972,0.019653,0.178007,0.193626,1793.0,1.0
077462.txt_cardially,0.0,0.080716,0.0,0.080716,0.080716,1610.0,1.0
077794.txt_cardially,0.0,0.219738,0.0,0.219738,0.219738,1726.0,1.0
078382.txt_cardially,0.021108,0.3646,0.069599,0.385709,0.434199,1859.0,1.0
079134.txt_cardially,0.031433,0.32343,0.049472,0.354863,0.372902,2021.0,1.0
079371.txt_cardially,0.000447,0.029294,0.003693,0.029742,0.032987,1560.0,1.0
080539.txt_cardially,7.4e-05,0.084693,0.006769,0.084767,0.091462,1617.0,1.0
080623.txt_cardially,0.049842,0.434066,0.076484,0.483908,0.510551,1985.0,1.0
082116.txt_cardially,0.000651,0.269297,0.015117,0.269948,0.284414,1973.0,1.0
082797.txt_cardially,0.0,0.129109,0.005997,0.129109,0.135106,1740.0,1.0
084535.txt_cardially,0.0,0.182419,0.0,0.182419,0.182419,1792.0,1.0
085709.txt_cardially,0.010295,0.22931,0.028161,0.239605,0.257471,1978.0,1.0
086143.txt_cardially,0.001573,0.098024,0.005211,0.099597,0.103234,1674.0,1.0
087559.txt_cardially,0.001829,0.33017,0.014728,0.332,0.344898,2120.0,1.0
087666.txt_cardially,0.014364,0.30971,0.039564,0.324074,0.349275,2021.0,1.0
087689.txt_cardially,0.0,0.195699,0.015477,0.195699,0.211176,1840.0,1.0
088045.txt_cardially,0.006102,0.334388,0.015158,0.34049,0.349547,1991.0,1.0
088147.txt_cardially,0.045699,0.489572,0.079087,0.535271,0.568659,2314.0,1.0
088758.txt_cardially,0.023219,0.244882,0.043553,0.268101,0.288435,1735.0,1.0
089400.txt_cardially,0.0,0.394305,0.010272,0.394305,0.404577,2436.0,1.0
089427.txt_cardially,0.0,0.145676,0.007123,0.145676,0.152799,1746.0,1.0
089770.txt_cardially,0.00955,0.153463,0.014833,0.163013,0.168296,1898.0,1.0
090359.txt_cardially,0.021538,0.409715,0.078332,0.431253,0.488047,1791.0,1.0
090368.txt_cardially,0.077595,0.396663,0.099751,0.474258,0.496415,2132.0,1.0
090720.txt_cardially,0.0,0.056677,0.0,0.056677,0.056677,1600.0,1.0
090757.txt_cardially,0.04141,0.543294,0.081024,0.584704,0.624318,2008.0,1.0
091648.txt_cardially,0.006318,0.248271,0.0482,0.254589,0.296471,1792.0,1.0
091727.txt_cardially,0.007335,0.178202,0.012745,0.185537,0.190946,2084.0,1.0
092224.txt_cardially,0.0,0.142281,0.002971,0.142281,0.145251,1772.0,1.0
092426.txt_cardially,0.001432,0.208116,0.011471,0.209548,0.219587,1648.0,1.0
093030.txt_cardially,0.004641,0.088341,0.005529,0.092982,0.093869,1602.0,1.0
093946.txt_cardially,0.006985,0.341787,0.017251,0.348772,0.359039,2102.0,1.0
094188.txt_cardially,0.006202,0.132912,0.027724,0.139115,0.160636,1632.0,1.0
095157.txt_cardially,0.02494,0.387689,0.076468,0.412628,0.464157,2030.0,1.0
095511.txt_cardially,0.0,0.055845,0.0,0.055845,0.055845,1609.0,1.0
096241.txt_cardially,0.009089,0.563255,0.021054,0.572344,0.584309,2295.0,1.0
097952.txt_cardially,0.007498,0.149941,0.012196,0.157439,0.162138,1632.0,1.0
097994.txt_cardially,0.005946,0.144907,0.037512,0.150853,0.18242,1710.0,1.0
098987.txt_cardially,0.0,0.047749,0.002293,0.047749,0.050042,1579.0,1.0
099654.txt_cardially,0.014121,0.225337,0.0243,0.239458,0.249637,1850.0,1.0
100432.txt_cardially,0.005425,0.122519,0.010561,0.127944,0.13308,1694.0,1.0
101512.txt_cardially,0.0,0.128085,0.0,0.128085,0.128085,1646.0,1.0
102354.txt_cardially,0.002577,0.101089,0.00345,0.103667,0.10454,1590.0,1.0
102594.txt_cardially,0.005891,0.296989,0.009417,0.30288,0.306407,1916.0,1.0
104866.txt_cardially,0.00939,0.287681,0.042267,0.297071,0.329948,1772.0,1.0
105107.txt_cardially,0.016789,0.250583,0.01989,0.267371,0.270473,1913.0,1.0
105912.txt_cardially,0.009821,0.504411,0.012618,0.514231,0.517028,2116.0,1.0
105987.txt_cardially,0.006901,0.285887,0.048949,0.292788,0.334836,1843.0,1.0
106124.txt_cardially,0.015627,0.304517,0.023751,0.320144,0.328268,2110.0,1.0
106489.txt_cardially,0.0,0.259422,0.009257,0.259422,0.268679,1844.0,1.0
106756.txt_cardially,0.0,0.243312,0.0,0.243312,0.243312,1731.0,1.0
108196.txt_cardially,0.0,0.292277,0.0,0.292277,0.292277,1793.0,1.0
108830.txt_cardially,0.011984,0.170613,0.016383,0.182597,0.186996,1703.0,1.0
109395.txt_cardially,0.005849,0.178848,0.014697,0.184698,0.193545,1626.0,1.0
110038.txt_cardially,0.013157,0.366884,0.017166,0.380041,0.38405,1808.0,1.0
110038_2.txt_cardially,0.025225,0.380119,0.030649,0.405344,0.410767,1656.0,1.0
110461.txt_cardially,0.0,0.50597,0.015423,0.50597,0.521393,2203.0,1.0
110880.txt_cardially,0.0,0.201553,0.018903,0.201553,0.220457,1718.0,1.0
112177.txt_cardially,0.028865,0.432442,0.054543,0.461307,0.486985,2211.0,1.0
112204.txt_cardially,0.011964,0.502459,0.040318,0.514423,0.542777,2282.0,1.0
113956.txt_cardially,0.006274,0.216807,0.013262,0.223082,0.230069,1941.0,1.0
114840.txt_cardially,0.009403,0.277723,0.037725,0.287126,0.315448,1894.0,1.0
114955.txt_cardially,0.00575,0.285457,0.006543,0.291207,0.292,2451.0,1.0
114955_2.txt_cardially,0.007202,0.281697,0.022569,0.288899,0.304266,2041.0,1.0
116780.txt_cardially,0.010356,0.318249,0.036043,0.328605,0.354291,1962.0,1.0
117352.txt_cardially,0.007337,0.440859,0.018494,0.448196,0.459353,2301.0,1.0
118155.txt_cardially,0.0036,0.154668,0.009572,0.158268,0.16424,1762.0,1.0
118646.txt_cardially,0.0,0.125615,0.0,0.125615,0.125615,1570.0,1.0
119974.txt_cardially,0.0,0.187475,0.0,0.187475,0.187475,1906.0,1.0
120299.txt_cardially,0.0,0.103896,0.0,0.103896,0.103896,1645.0,1.0
120419.txt_cardially,0.003921,0.181829,0.006308,0.18575,0.188137,2200.0,1.0
120489.txt_cardially,0.0,0.373743,0.012179,0.373743,0.385922,2021.0,1.0
123812.txt_cardially,0.0,0.0,0.0,0.0,0.0,1580.0,1.0
125668.txt_cardially,0.016048,0.330961,0.031149,0.34701,0.36211,2138.0,1.0
125810.txt_cardially,0.005356,0.12239,0.010974,0.127746,0.133364,1941.0,1.0
126113.txt_cardially,0.011563,0.229409,0.019071,0.240972,0.24848,1885.0,1.0
126120.txt_cardially,0.0,0.052431,0.004909,0.052431,0.057341,1593.0,1.0
126154.txt_cardially,0.0,0.361204,0.0,0.361204,0.361204,1836.0,1.0
126690.txt_cardially,0.000434,0.033888,0.006015,0.034322,0.039903,1600.0,1.0
127671.txt_cardially,0.014089,0.202232,0.027527,0.216321,0.22976,1717.0,1.0
128314.txt_cardially,0.016858,0.365593,0.019631,0.382451,0.385224,1828.0,1.0
128499.txt_cardially,0.0,0.014729,0.0,0.014729,0.014729,1575.0,1.0
128625.txt_cardially,0.012131,0.170682,0.017908,0.182813,0.18859,1831.0,1.0
128924.txt_cardially,0.0,0.066378,0.002985,0.066378,0.069362,1584.0,1.0
129280.txt_cardially,0.001365,0.067897,0.005694,0.069262,0.073591,1655.0,1.0
129428.txt_cardially,0.001741,0.120965,0.007762,0.122706,0.128728,1684.0,1.0
130102.txt_cardially,0.0,0.084022,0.00574,0.084022,0.089762,1635.0,1.0
130683.txt_cardially,0.0,0.05273,0.0,0.05273,0.05273,1568.0,1.0
130884.txt_cardially,0.033747,0.493849,0.070288,0.527596,0.564138,2156.0,1.0
132155.txt_cardially,0.002259,0.194716,0.005687,0.196975,0.200403,1766.0,1.0
132759.txt_cardially,0.0,0.195232,0.0,0.195232,0.195232,1745.0,1.0
133325.txt_cardially,0.040049,0.718847,0.044927,0.758895,0.763774,2111.0,1.0
133713.txt_cardially,0.0,0.045929,0.0,0.045929,0.045929,1617.0,1.0
135559.txt_cardially,0.064005,0.348994,0.112305,0.412999,0.461299,1771.0,1.0
